smiles,n_conformers
CN(C)C(=O)c1ccc(cc1)OC,1
CS(=O)(=O)Cl,1
CC(C)C=C,1
CCc1cnccn1,1
CCCCCCCO,1
Cc1cc(cc(c1)O)C,1
CC(C)C(C)C,1
CCCC(C)(C)O,1
C[C@@H]1CCCC[C@@H]1C,1
CC[C@H](C)O,1
C(Br)Br,1
CC[C@H](C(C)C)O,1
CCc1ccccn1,1
CCCCC(=O)OCC,1
c1ccc(cc1)S,1
CC(=CCC/C(=C\CO)/C)C,1
c1ccc2c(c1)CCC2,1
CCOc1ccccc1,1
c1cc(ccc1O)Br,1
CCCC(C)(C)C,1
CC(=O)OCCOC(=O)C,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
C1CCCC(CC1)O,1
COC(=O)C1CC1,1
c1ccc(cc1)C#N,1
CCCCC#N,1
CC(C)(C)O,1
CC(C)C(=O)C(C)C,1
CCC=O,1
CN(C)C=O,1
Cc1ccc(cc1)C,1
C=CCC=C,1
Cc1cccc(c1C)Nc2ccccc2C(=O)O,1
CN(C)C(=O)c1ccccc1,1
CCNCC,1
CC(C)(C)c1ccc(cc1)O,1
CC(C)CCOC=O,1
CCCCCCCCCCO,1
CCC(=O)OCC,1
CCCCCCCCC,1
CC(=O)NC,1
CCCCCCCC=C,1
c1ccc2cc(ccc2c1)O,1
c1cc(c(cc1Cl)Cl)Cl,1
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,1
CCCC(=O)OC,1
c1ccc(c(c1)C=O)O,1
C1CNC1,1
CCCNCCC,1
c1ccc(cc1)N,1
C(F)(F)(F)F,1
CC[C@@H](C)CO,1
c1ccc(c(c1)O)I,1
COc1cccc(c1O)OC,1
CCC#C,1
c1ccc(cc1)C(F)(F)F,1
NN,1
Cc1ccccn1,1
CCNc1nc(nc(n1)Cl)NCC,1
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,1
CCCCCCCCN,1
N,1
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1
COC(=O)c1ccc(cc1)O,1
CCCCCc1ccccc1,1
CC(F)F,1
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,1
C=CC=C,1
CN(C)C,1
CCCCCC(=O)N,1
CC(C)CO[N+](=O)[O-],1
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,1
C(CO[N+](=O)[O-])O,1
CCCCCCC(=O)C,1
CN1CCNCC1,1
CCN,1
C1C=CC=CC=C1,1
c1ccc2c(c1)Cc3ccccc3C2,1
CC(Cl)Cl,1
COc1cccc(c1)O,1
c1cc2cccc3c2c(c1)CC3,1
CCCCCCCCBr,1
c1ccc(cc1)CO,1
c1c(c(=O)[nH]c(=O)[nH]1)Br,1
CCCC,1
CCl,1
CC(C)CBr,1
CC(C)SC(C)C,1
CCCCCCC,1
c1cnc[nH]1,1
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,1
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,1
C(I)I,1
CCCN(CCC)C(=O)SCCC,1
C[N+](=O)[O-],1
CCOC,1
COC(CCl)(OC)OC,1
CC(C)C,1
CC(C)CC(=O)O,1
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,1
CCCCl,1
CCCSCCC,1
CCC[C@H](CC)O,1
CC#N,1
CN(CC(F)(F)F)c1ccccc1,1
[C@@H](C(F)(F)F)(OC(F)F)Cl,1
C=CCCC=C,1
Cc1cccc(c1)C,1
CC(=O)OC,1
COC(c1ccccc1)(OC)OC,1
CCOC(=O)c1ccccc1,1
CCCS,1
CCCCCC(=O)C,1
CC1(Cc2cccc(c2O1)OC(=O)NC)C,1
c1ccc(cc1)CBr,1
CCCCCC(=O)OCC,1
CCCOC,1
CN1CCOCC1,1
c1cc(cc(c1)O)C#N,1
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,1
CCCc1ccccc1,1
Cn1cnc2c1c(=O)n(c(=O)n2C)C,1
CNC,1
C(=C(F)F)(C(F)(F)F)F,1
c1cc(ccc1O)Cl,1
C1CCNCC1,1
c1ccc2c(c1)ccc3c2cccc3,1
CI,1
COc1c(cc(c(c1O)OC)Cl)Cl,1
C(=C/Cl)\Cl,1
CCCCC,1
CCCC#N,1
[C@@H](C(F)(F)F)(F)Br,1
CC(C)Cc1cnccn1,1
CC[C@H](C)O[N+](=O)[O-],1
c1ccc(cc1)c2cc(ccc2Cl)Cl,1
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,1
CC[C@@H](C)C(C)C,1
C[C@H](CC(C)C)O,1
C1CCOCC1,1
C1CC1,1
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,1
C=C(Cl)Cl,1
CC(C)CO,1
CCCOC(=O)CC,1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,1
CSc1ccccc1,1
CCc1ccccc1O,1
CC(C)(C)Cl,1
CC(=C)C=C,1
Cc1ccc(cc1)C(C)C,1
Cn1ccnc1,1
C(CO)O,1
c1ccc(c(c1)Cl)Cl,1
c1c(=O)[nH]c(=O)[nH]c1Cl,1
CCCOC=O,1
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,1
CCCCCC(=O)O,1
CCOC(=O)CCC(=O)OCC,1
Cc1ccnc(c1)C,1
C1CCC=CC1,1
CN1CCN(CC1)C,1
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC(=O)C=CC1=O,1
COC(=O)CCl,1
CCCC=O,1
CCc1ccccc1,1
C(=C(Cl)Cl)Cl,1
CCN(CC)CC,1
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,1
Cc1ccncc1C,1
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,1
c1ccc(cc1)C=O,1
c1ccnc(c1)Cl,1
C=CCCl,1
Cc1ccc(cc1)C(=O)C,1
C=O,1
Cc1ccccc1Cl,1
CC(=O)N1CCCC1,1
CC(OC)(OC)OC,1
CCCCc1ccccc1,1
CN(C)c1ccccc1,1
CC(C)OC,1
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,1
C(C(Cl)Cl)Cl,1
CNc1ccccc1,1
CC(C)OC(=O)C,1
c1ccccc1,1
c1cc(c(c(c1)Cl)Cl)Cl,1
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,1
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,1
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,1
CC(=C)C(=C)C,1
CCCCC=C,1
S,1
CCOCC,1
CCNc1nc(nc(n1)SC)NC(C)C,1
CCCCOC(=O)c1ccc(cc1)O,1
CCCCCCOC(=O)C,1
C1CCC(=O)C1,1
CCCCC(=O)O,1
CCBr,1
Cc1ccc2cc(ccc2c1)C,1
CCCCCCO,1
c1ccc(cc1)c2ccccc2Cl,1
CC1=CCCCC1,1
CCCCCCO[N+](=O)[O-],1
C(Br)(Br)Br,1
CCc1ccc(cc1)O,1
CCCOCCO,1
c1ccc(cc1)OC=O,1
c1c(c(=O)[nH]c(=O)[nH]1)I,1
CCCC(=O)O,1
COC(C(F)(F)F)(OC)OC,1
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,1
C(F)(F)(F)Br,1
CCCCO,1
c1ccc(cc1)F,1
CCOC(=O)C,1
CC(C)COC(=O)C(C)C,1
CC(C)(C)OC,1
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CCC(=O)CC,1
COC(=O)C(F)(F)F,1
c1ccc2ccccc2c1,1
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CC(=O)Oc1ccccc1C(=O)O,1
CC(=O)C(C)(C)C,1
COS(=O)(=O)C,1
CCc1ccncc1,1
CC(C)NC(C)C,1
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,1
CCCCCCCN,1
CC1CCCC1,1
CCC,1
C[C@H]1CCCO1,1
CNC(=O)Oc1cccc2c1cccc2,1
c1cc(cc(c1)O)C=O,1
c1ccc2cc3ccccc3cc2c1,1
C(Cl)Cl,1
CC(C)(C)C(=O)OC,1
C([N+](=O)[O-])(Cl)(Cl)Cl,1
C1CC[S+2](C1)([O-])[O-],1
Cc1cccc(c1O)C,1
Cc1cccc(c1)O,1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,1
CCCCCCCC(=O)C,1
CCCCN,1
CCCC(=O)OCC,1
Cc1ccc(cc1)N,1
CCCCCCI,1
C(C(F)(Cl)Cl)(F)(F)Cl,1
COP(=O)(OC)OC,1
c1cc(cc(c1)Cl)Cl,1
Cc1cc(c2ccccc2c1)C,1
CCCC(C)C,1
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,1
C(C(F)(F)F)Cl,1
C=C,1
CCCCCI,1
COC(OC)OC,1
CCCCCCCCCC,1
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1
CC=C,1
Cc1c[nH]c2c1cccc2,1
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,1
C1CCCCC1,1
CC(=CCC/C(=C/CO)/C)C,1
CC(C)c1ccccc1,1
CC(C)C(C)C(C)C,1
CC(C)C(=O)C,1
CCCCNCCCC,1
CCCCS,1
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,1
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,1
C1CCC(CC1)N,1
C(F)(F)Cl,1
COC(=O)c1ccc(cc1)[N+](=O)[O-],1
CC(=O)c1cccnc1,1
CC#C,1
CCCCCCCCC=O,1
CCC(=O)O,1
C(Cl)(Cl)Cl,1
Cc1cccc(c1C)C,1
C,1
c1ccc(cc1)CCl,1
CC1CCCCC1,1
Cc1cccs1,1
c1ccncc1,1
CCCCCl,1
C[C@H]1CC[C@@H](O1)C,1
Cc1ccc(c(c1)OC)O,1
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
Cc1ccccc1,1
CC(C)COC=O,1
CCOC(=O)c1ccc(cc1)O,1
CCOCCOCC,1
CCCCCOC(=O)CC,1
CCCc1ccc(cc1)O,1
CC=C(C)C,1
C(CCl)Cl,1
CCC(C)(C)CC,1
Cc1cc2ccccc2cc1C,1
Cc1cccc(n1)C,1
COC(C(Cl)Cl)(F)F,1
CCOCCOC(=O)C,1
COc1cccc(c1)N,1
c1cc(cnc1)C=O,1
CCC(C)(C)O,1
CCc1cccc(c1N(COC)C(=O)CCl)CC,1
Cn1cccc1,1
COCOC,1
CCC(CC)O,1
CCCCCCCCCC(=O)C,1
C(CBr)Cl,1
c1ccc(cc1)I,1
CC1=CC(=O)CC(C1)(C)C,1
CCI,1
CCCc1ccc(c(c1)OC)O,1
CC(C)Br,1
Cc1ccc(cc1)Br,1
c1cc(ccc1C#N)O,1
CS(=O)(=O)C,1
CCc1cccc(c1)O,1
CC1=CC[C@H](C[C@@H]1O)C(=C)C,1
c1cc(ccc1Br)Br,1
COc1c(ccc(c1C(=O)O)Cl)Cl,1
CC/C=C\C,1
CC,1
COc1ccccc1OC,1
CCSCC,1
c1cc(cnc1)C#N,1
c1cc(c(cc1O)Cl)Cl,1
COc1ccccc1,1
Cc1ccc(c(c1)O)C,1
c1cc(ccc1Cl)Cl,1
C(F)Cl,1
CCCC=C,1
c1cc(c(c(c1Cl)Cl)Cl)Cl,1
CCCCCC#C,1
CCCCCCCCC(=O)C,1
c1ccc(cc1)Cl,1
CN(C)CCOC(c1ccccc1)c2ccccc2,1
CCCCC=O,1
c1ccc(cc1)Oc2ccccc2,1
C1CCC(=O)CC1,1
CCCC[N+](=O)[O-],1
c1cnccc1C=O,1
C(CCl)OCCCl,1
CC[N+](=O)[O-],1
c1cc(cnc1)Cl,1
CBr,1
CO,1
CCCCCCC=O,1
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,1
c1ccc(c(c1)N)[N+](=O)[O-],1
CN1CCCCC1,1
CCCCCCCC=O,1
c1ccc(cc1)[N+](=O)[O-],1
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,1
CF,1
CS(=O)C,1
c1ccc2c(c1)Oc3ccccc3O2,1
Cc1ccccc1N,1
CCCCBr,1
CCCCCCCCCO,1
Cc1ccncc1,1
C(=C(Cl)Cl)(Cl)Cl,1
CC(C)(C)Br,1
C=C(c1ccccc1)c2ccccc2,1
CCc1ccc(cc1)C,1
Cc1cccnc1,1
COCC(OC)(OC)OC,1
c1ccc-2c(c1)Cc3c2cccc3,1
CC(=O)N,1
COS(=O)(=O)OC,1
C(C(Cl)Cl)(Cl)Cl,1
COC(=O)C1CCCCC1,1
CCCCCCBr,1
CCCCCCCBr,1
c1ccc2c(c1)Oc3cccc(c3O2)Cl,1
COC(CC#N)(OC)OC,1
CC[C@H](C)Cl,1
CCCCCCc1ccccc1,1
COc1cc(c(c(c1O)OC)Cl)C=O,1
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
c1ccc(cc1)Cn2ccnc2,1
c1ccc2c(c1)cccc2N,1
CCOC(=O)CC(=O)OCC,1
CC(=O)C1CC1,1
c1cc[nH]c1,1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
CC1CCC(CC1)C,1
C1CCC(CC1)O,1
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1
c1cc(ccc1O)F,1
c1ccc(c(c1)N)Cl,1
Cc1ccc(c(c1)C)C,1
CCc1ccccc1C,1
C[C@@H]1CC[C@H](CC1=O)C(=C)C,1
c1ccc(cc1)c2ccccc2,1
Cc1cccc(c1C)O,1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],1
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],1
CSC,1
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1
C1CCC(C1)O,1
CCCCC(=O)OC,1
CCCC(=C)C,1
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],1
C=CCl,1
Cc1ccc(cc1)C(=O)N(C)C,1
CCCC(=O)CCC,1
COC(=O)c1ccccc1,1
Cc1ccc(cc1)C=O,1
CCCC(=O)OCCC,1
C1CNCCN1,1
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,1
CCOCCO,1
CCC(C)CC,1
Cc1cnccn1,1
CCC[N+](=O)[O-],1
Cc1cc(cc(c1)C)C,1
c1c(c(=O)[nH]c(=O)[nH]1)F,1
CCO,1
Cc1ccc(c2c1cccc2)C,1
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,1
c1cc(c(c(c1)Cl)C#N)Cl,1
CCOC=O,1
c1c(c(cc(c1Cl)Cl)Cl)Cl,1
CCOC(OCC)Oc1ccccc1,1
c1cc(cc(c1)O)[N+](=O)[O-],1
CCCCCCCCO,1
CCC=C,1
C(Cl)(Cl)(Cl)Cl,1
c1ccc(cc1)CCO,1
CN(C)C(=O)Nc1ccccc1,1
CSSC,1
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CC(=O)OCC(COC(=O)C)OC(=O)C,1
COC,1
CCCCCC,1
C(CBr)Br,1
C(C(Cl)(Cl)Cl)(Cl)Cl,1
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,1
Cc1cccc(c1N)C,1
CCCOC(=O)C,1
c1ccc2c(c1)cccn2,1
CCS,1
CCSSCC,1
c1ccsc1,1
CCc1cccc2c1cccc2,1
CCCC(=O)C,1
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,1
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
CC(=O)O,1
CC=O,1
c1cc(cc(c1)[N+](=O)[O-])N,1
CCCCC#C,1
COc1ccccc1N,1
c1ccc(cc1)O,1
CCC#N,1
c1ccc2c(c1)cccc2O,1
CCCCOC(=O)C,1
CC(C)(/C=N\OC(=O)NC)SC,1
Cc1ccccc1O,1
CC(C)C=O,1
CCC(=O)N,1
CCCBr,1
CC(C)Cl,1
C(CCl)CCl,1
c1cc(ccc1[N+](=O)[O-])O,1
C[C@@H](CCl)Cl,1
c1cc(ccc1N)Cl,1
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,1
Cc1cccnc1C,1
c1cnccc1C#N,1
CCOP(=S)(OCC)SCSCC,1
CC(=O)C1CCCCC1,1
Cc1ccccc1C=O,1
CC(=O)c1ccncc1,1
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,1
CC(=O)C,1
CC(=C)C,1
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,1
CCCCC[N+](=O)[O-],1
CCC/C=C/C=O,1
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],1
C1CCOC1,1
CCCCCCCC,1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
CC(=CCC[C@](C)(C=C)OC(=O)C)C,1
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],1
CC(C)OC(C)C,1
CCCCC(C)C,1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,1
[C@@H](C(F)(F)F)(Cl)Br,1
CCCCOCCCC,1
CCCCCC1CCCC1,1
CC(C)CC(C)C,1
Cc1ccc(nc1)C,1
C/C=C/C=O,1
CCC[C@H](C)CC,1
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,1
c1ccc(cc1)O[C@@H](C(F)F)F,1
COCCOC,1
CC[C@H](C)c1ccccc1,1
c1ccc(cc1)CCCO,1
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1
COc1ccc(cc1)C(=O)OC,1
CCC(=O)Nc1ccc(c(c1)Cl)Cl,1
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,1
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1
CC(C)CCOC(=O)C,1
CCCCCCCl,1
CC(C)CC(=O)C,1
CCCCCC=O,1
c1cc(cc(c1)Cl)N,1
C1COCCN1,1
CCOC(C)OCC,1
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
CS,1
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1
CC(=O)c1ccc(cc1)OC,1
C=CCO,1
CCSC,1
CCCCCOC(=O)C,1
c1c(cc(c(c1Cl)Cl)Cl)Cl,1
CC(=O)c1ccccc1,1
CCCl,1
CCCC1CCCC1,1
c1c(cc(cc1Cl)Cl)Cl,1
CCCOC(=O)c1ccc(cc1)O,1
c1cc(cc(c1)Cl)O,1
CC(C)CCO,1
CCCCCN,1
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,1
CC(C)CCC(C)(C)C,1
CCCCOCCO,1
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
c1ccc(cc1)C(=O)N,1
CC(C)[N+](=O)[O-],1
C(C(CO)O)O,1
CCCI,1
COCCN,1
C(C(Cl)(Cl)Cl)Cl,1
CCC(=O)OC,1
C1CCCC1,1
CCc1cccnc1,1
Cc1cc(cnc1)C,1
COCCO,1
COC=O,1
c1ccc2cc(ccc2c1)N,1
Cc1c[nH]cn1,1
Cc1cccc(c1)[N+](=O)[O-],1
C(CCCl)CCl,1
CC(=O)CO[N+](=O)[O-],1
CC(C)(C)c1ccccc1,1
CCCCCC(=O)OC,1
C[C@@H](C(F)(F)F)O,1
CCCCCBr,1
CCCCCCC=C,1
CC1=CC(=O)[C@@H](CC1)C(C)C,1
CC(C)O,1
CCCCCCN,1
C(CO[N+](=O)[O-])CO[N+](=O)[O-],1
Cc1ccc(c(c1)C)O,1
CCCCCO,1
CCC[C@@H](C)O,1
CCCC[C@@H](C)CC,1
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,1
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,1
Cc1ccc(cc1C)O,1
Cc1cc(ccc1Cl)O,1
CCCC/C=C/C,1
CCCOCCC,1
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,1
CCNc1nc(nc(n1)SC)NC(C)(C)C,1
CC(C)CC(C)(C)C,1
CCCCC(=O)CCCC,1
CCCCN(CC)C(=O)SCCC,1
CCCCCC=C,1
CC(C)OC=O,1
CC(OC(=O)C)OC(=O)C,1
c1c(c(=O)[nH]c(=O)[nH]1)Cl,1
CC(=C)c1ccccc1,1
CCC(C)C,1
CCCCO[N+](=O)[O-],1
c1ccc(cc1)Br,1
CC(Cl)(Cl)Cl,1
CC(=C)[C@H]1CCC(=CC1)C=O,1
Cc1ccccc1[N+](=O)[O-],1
CCCCCCCI,1
c1cc2ccc3cccc4c3c2c(c1)cc4,1
CCCCCCl,1
CC(C)COC(=O)C,1
CCC(C)(C)C,1
c1cc(ccc1N)N(=O)=O,1
COC(=O)CC#N,1
COc1ccc(cc1)N,1
CC(C)Cc1ccccc1,1
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,1
CN,1
c1ccc(c(c1)O)Cl,1
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,1
C(=C\Cl)\Cl,1
CCCCC(=O)C,1
